																														
		Willow Ambulatory																												
		Pharmacy Workload																												
																														
		Reporting Period: 7/8/2017 - 5/31/2018																			68.3k									
																											Actions			
																														
																														
																														
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther 																							68,305					
																														
																														
																														
		July 2017 																												
																														
																									3,709					
																														
		Date																												
																														
		07/08/2017 																							42					
																														
																														
		07/10/2017 																							139					
																														
																														
		07/11/2017 																							199					
																														
																														
		07/12/2017 																							197					
																														
																														
		07/13/2017 																							206					
																														
																														
		07/14/2017 																							280					
																														
																														
		07/15/2017 																							57					
																														
																														
		07/17/2017 																							250					
																														
																														
		07/18/2017 																							223					
																														
																														
		07/19/2017 																							224					
																														
																														
		07/20/2017 																							175					
																														
																														
		07/21/2017 																							243					
																														
																														
		07/22/2017 																							50					
																														
																														
		07/24/2017 																							187					
																														
																														
		07/25/2017 																							192					
																														
																														
		07/26/2017 																							229					
																														
																														
		07/27/2017 																							209					
																														
																														
		07/28/2017 																							311					
																														
																														
		07/29/2017 																							62					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

1"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther (cont'd)																							68,305					
																														
																														
																														
		July 2017 (cont'd)																												
																														
																									3,709					
																														
		Date																												
																														
		07/31/2017 																							234					
																														
																														
																														
		August 2017 																												
																														
																									5,254					
																														
		Date																												
																														
		08/01/2017 																							212					
																														
																														
		08/02/2017 																							242					
																														
																														
		08/03/2017 																							230					
																														
																														
		08/04/2017 																							254					
																														
																														
		08/05/2017 																							66					
																														
																														
		08/07/2017 																							178					
																														
																														
		08/08/2017 																							218					
																														
																														
		08/09/2017 																							187					
																														
																														
		08/10/2017 																							219					
																														
																														
		08/11/2017 																							250					
																														
																														
		08/12/2017 																							74					
																														
																														
		08/14/2017 																							174					
																														
																														
		08/15/2017 																							214					
																														
																														
		08/16/2017 																							196					
																														
																														
		08/17/2017 																							227					
																														
																														
		08/18/2017 																							243					
																														
																														
		08/19/2017 																							55					
																														
																														
		08/21/2017 																							219					
																														
																														
		08/22/2017 																							216					
																														
																														
		08/23/2017 																							201					
																														
																														
		08/24/2017 																							202					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

2"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther (cont'd)																							68,305					
																														
																														
																														
		August 2017 (cont'd)																												
																														
																									5,254					
																														
		Date																												
																														
		08/25/2017 																							212					
																														
																														
		08/26/2017 																							64					
																														
																														
		08/28/2017 																							216					
																														
																														
		08/29/2017 																							210					
																														
																														
		08/30/2017 																							227					
																														
																														
		08/31/2017 																							248					
																														
																														
																														
		September 2017 																												
																														
																									5,005					
																														
		Date																												
																														
		09/01/2017 																							330					
																														
																														
		09/02/2017 																							74					
																														
																														
		09/05/2017 																							230					
																														
																														
		09/06/2017 																							234					
																														
																														
		09/07/2017 																							219					
																														
																														
		09/08/2017 																							261					
																														
																														
		09/09/2017 																							56					
																														
																														
		09/11/2017 																							232					
																														
																														
		09/12/2017 																							266					
																														
																														
		09/13/2017 																							238					
																														
																														
		09/14/2017 																							215					
																														
																														
		09/15/2017 																							249					
																														
																														
		09/16/2017 																							37					
																														
																														
		09/18/2017 																							188					
																														
																														
		09/19/2017 																							218					
																														
																														
		09/20/2017 																							211					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

3"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther (cont'd)																							68,305					
																														
																														
																														
		September 2017 (cont'd)																												
																														
																									5,005					
																														
		Date																												
																														
		09/21/2017 																							215					
																														
																														
		09/22/2017 																							247					
																														
																														
		09/23/2017 																							67					
																														
																														
		09/25/2017 																							208					
																														
																														
		09/26/2017 																							234					
																														
																														
		09/27/2017 																							209					
																														
																														
		09/28/2017 																							237					
																														
																														
		09/29/2017 																							281					
																														
																														
		09/30/2017 																							49					
																														
																														
																														
		October 2017 																												
																														
																									5,374					
																														
		Date																												
																														
		10/02/2017 																							234					
																														
																														
		10/03/2017 																							221					
																														
																														
		10/04/2017 																							235					
																														
																														
		10/05/2017 																							192					
																														
																														
		10/06/2017 																							318					
																														
																														
		10/07/2017 																							66					
																														
																														
		10/09/2017 																							244					
																														
																														
		10/10/2017 																							189					
																														
																														
		10/11/2017 																							225					
																														
																														
		10/12/2017 																							253					
																														
																														
		10/13/2017 																							238					
																														
																														
		10/14/2017 																							49					
																														
																														
		10/16/2017 																							247					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

4"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther (cont'd)																							68,305					
																														
																														
																														
		October 2017 (cont'd)																												
																														
																									5,374					
																														
		Date																												
																														
		10/17/2017 																							228					
																														
																														
		10/18/2017 																							228					
																														
																														
		10/19/2017 																							238					
																														
																														
		10/20/2017 																							295					
																														
																														
		10/21/2017 																							35					
																														
																														
		10/23/2017 																							226					
																														
																														
		10/24/2017 																							261					
																														
																														
