																														
		Willow Ambulatory																												
		Pharmacy Workload																												
																														
		Reporting Period: 7/8/2017 - 5/31/2018																			75.0k									
																											Actions			
																														
																														
																														
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont 																							75,018					
																														
																														
																														
		July 2017 																												
																														
																									4,680					
																														
		Date																												
																														
		07/08/2017 																							36					
																														
																														
		07/09/2017 																							93					
																														
																														
		07/10/2017 																							218					
																														
																														
		07/11/2017 																							198					
																														
																														
		07/12/2017 																							216					
																														
																														
		07/13/2017 																							295					
																														
																														
		07/14/2017 																							255					
																														
																														
		07/15/2017 																							96					
																														
																														
		07/16/2017 																							112					
																														
																														
		07/17/2017 																							245					
																														
																														
		07/18/2017 																							239					
																														
																														
		07/19/2017 																							216					
																														
																														
		07/20/2017 																							259					
																														
																														
		07/21/2017 																							266					
																														
																														
		07/22/2017 																							145					
																														
																														
		07/23/2017 																							96					
																														
																														
		07/24/2017 																							243					
																														
																														
		07/25/2017 																							236					
																														
																														
		07/26/2017 																							196					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

1"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		July 2017 (cont'd)																												
																														
																									4,680					
																														
		Date																												
																														
		07/27/2017 																							255					
																														
																														
		07/28/2017 																							261					
																														
																														
		07/29/2017 																							111					
																														
																														
		07/30/2017 																							85					
																														
																														
		07/31/2017 																							308					
																														
																														
																														
		August 2017 																												
																														
																									6,820					
																														
		Date																												
																														
		08/01/2017 																							242					
																														
																														
		08/02/2017 																							275					
																														
																														
		08/03/2017 																							245					
																														
																														
		08/04/2017 																							205					
																														
																														
		08/05/2017 																							164					
																														
																														
		08/06/2017 																							59					
																														
																														
		08/07/2017 																							270					
																														
																														
		08/08/2017 																							247					
																														
																														
		08/09/2017 																							231					
																														
																														
		08/10/2017 																							268					
																														
																														
		08/11/2017 																							274					
																														
																														
		08/12/2017 																							97					
																														
																														
		08/13/2017 																							86					
																														
																														
		08/14/2017 																							211					
																														
																														
		08/15/2017 																							262					
																														
																														
		08/16/2017 																							334					
																														
																														
		08/17/2017 																							246					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

2"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		August 2017 (cont'd)																												
																														
																									6,820					
																														
		Date																												
																														
		08/18/2017 																							284					
																														
																														
		08/19/2017 																							127					
																														
																														
		08/20/2017 																							103					
																														
																														
		08/21/2017 																							296					
																														
																														
		08/22/2017 																							242					
																														
																														
		08/23/2017 																							245					
																														
																														
		08/24/2017 																							206					
																														
																														
		08/25/2017 																							288					
																														
																														
		08/26/2017 																							90					
																														
																														
		08/27/2017 																							105					
																														
																														
		08/28/2017 																							290					
																														
																														
		08/29/2017 																							289					
																														
																														
		08/30/2017 																							285					
																														
																														
		08/31/2017 																							254					
																														
																														
																														
		September 2017 																												
																														
																									6,676					
																														
		Date																												
																														
		09/01/2017 																							332					
																														
																														
		09/02/2017 																							134					
																														
																														
		09/03/2017 																							83					
																														
																														
		09/04/2017 																							38					
																														
																														
		09/05/2017 																							265					
																														
																														
		09/06/2017 																							265					
																														
																														
		09/07/2017 																							291					
																														
																														
		09/08/2017 																							313					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

3"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		September 2017 (cont'd)																												
																														
																									6,676					
																														
		Date																												
																														
		09/09/2017 																							124					
																														
																														
		09/10/2017 																							109					
																														
																														
		09/11/2017 																							286					
																														
																														
		09/12/2017 																							275					
																														
																														
		09/13/2017 																							264					
																														
																														
		09/14/2017 																							270					
																														
																														
		09/15/2017 																							295					
																														
																														
		09/16/2017 																							114					
																														
																														
		09/17/2017 																							98					
																														
																														
		09/18/2017 																							262					
																														
																														
		09/19/2017 																							326					
																														
																														
		09/20/2017 																							243					
																														
																														
		09/21/2017 																							268					
																														
																														
		09/22/2017 																							271					
																														
																														
		09/23/2017 																							146					
																														
																														
		09/24/2017 																							112					
																														
																														
		09/25/2017 																							285					
																														
																														
		09/26/2017 																							286					
																														
																														
		09/27/2017 																							234					
																														
																														
		09/28/2017 																							246					
																														
																														
		09/29/2017 																							297					
																														
																														
		09/30/2017 																							144					
																														
																														
																														
		October 2017 																												
																														
																									7,003					
																														
		Date																												
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

4"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		October 2017 (cont'd)																												
																														
																									7,003					
																														
		Date																												
																														
		10/01/2017 																							94					
																														
																														
		10/02/2017 																							301					
																														
																														
		10/03/2017 																							334					
																														
																														
		10/04/2017 																							294					
																														
																														
		10/05/2017 																							244					
																														
																														
		10/06/2017 																							327					
																														
																														
		10/07/2017 																							121					
																														
																														
