																														
		07/08/2017 																							30					
																														
																														
		07/10/2017 																							99					
																														
																														
		07/11/2017 																							118					
																														
																														
		07/12/2017 																							120					
																														
																														
		07/13/2017 																							96					
																														
																														
		07/14/2017 																							144					
																														
																														
		07/15/2017 																							61					
																														
																														
		07/17/2017 																							149					
																														
																														
		07/18/2017 																							147					
																														
																														
		07/19/2017 																							101					
																														
																														
		07/20/2017 																							87					
																														
																														
		07/21/2017 																							138					
																														
																														
		07/22/2017 																							65					
																														
																														
		07/24/2017 																							115					
																														
																														
		07/25/2017 																							112					
																														
																														
		07/26/2017 																							164					
																														
																														
		07/27/2017 																							165					
																														
																														
		07/28/2017 																							148					
																														
																														
		07/29/2017 																							62					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

1"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Osseo (cont'd)																							32,540					
																														
																														
																														
		July 2017 (cont'd)																												
																														
																									2,251					
																														
		Date																												
																														
		07/31/2017 																							130					
																														
																														
																														
		August 2017 																												
																														
																									3,070					
																														
		Date																												
																														
		08/01/2017 																							117					
																														
																														
		08/02/2017 																							124					
																														
																														
		08/03/2017 																							117					
																														
																														
		08/04/2017 																							133					
																														
																														
		08/05/2017 																							61					
																														
																														
		08/07/2017 																							120					
																														
																														
		08/08/2017 																							94					
																														
																														
		08/09/2017 																							123					
																														
																														
		08/10/2017 																							125					
																														
																														
		08/11/2017 																							141					
																														
																														
		08/12/2017 																							34					
																														
																														
		08/14/2017 																							131					
																														
																														
		08/15/2017 																							133					
																														
																														
		08/16/2017 																							143					
																														
																														
		08/17/2017 																							109					
																														
																														
		08/18/2017 																							108					
																														
																														
		08/19/2017 																							50					
																														
																														
		08/21/2017 																							126					
																														
																														
		08/22/2017 																							91					
																														
																														
		08/23/2017 																							115					
																														
																														
		08/24/2017 																							138					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

2"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Osseo (cont'd)																							32,540					
																														
																														
																														
		August 2017 (cont'd)																												
																														
																									3,070					
																														
		Date																												
																														
		08/25/2017 																							137					
																														
																														
		08/26/2017 																							35					
																														
																														
		08/28/2017 																							140					
																														
																														
		08/29/2017 																							129					
																														
																														
		08/30/2017 																							135					
																														
																														
		08/31/2017 																							161					
																														
																														
																														
		September 2017 																												
																														
																									3,028					
																														
		Date																												
																														
		09/01/2017 																							155					
																														
																														
		09/02/2017 																							75					
																														
																														
		09/05/2017 																							169					
																														
																														
		09/06/2017 																							133					
																														
																														
		09/07/2017 																							114					
																														
																														
		09/08/2017 																							159					
																														
																														
		09/09/2017 																							53					
																														
																														
		09/11/2017 																							147					
																														
																														
		09/12/2017 																							153					
																														
																														
		09/13/2017 																							133					
																														
																														
		09/14/2017 																							160					
																														
																														
		09/15/2017 																							160					
																														
																														
		09/16/2017 																							69					
																														
																														
		09/18/2017 																							129					
																														
																														
		09/19/2017 																							84					
																														
																														
		09/20/2017 																							83					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

3"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Osseo (cont'd)																							32,540					
																														
																														
																														
		September 2017 (cont'd)																												
																														
																									3,028					
																														
		Date																												
																														
		09/21/2017 																							89					
																														
																														
		09/22/2017 																							177					
																														
																														
		09/23/2017 																							61					
																														
																														
		09/25/2017 																							126					
																														
																														
		09/26/2017 																							106					
																														
																														
		09/27/2017 																							141					
																														
																														
		09/28/2017 																							141					
																														
																														
		09/29/2017 																							155					
																														
																														
		09/30/2017 																							56					
																														
																														
																														
		October 2017 																												
																														
																									3,133					
																														
		Date																												
																														
		10/02/2017 																							168					
																														
																														
		10/03/2017 																							89					
																														
																														
		10/04/2017 																							99					
																														
																														
		10/05/2017 																							167					
																														
																														
		10/06/2017 																							163					
																														
																														
		10/07/2017 																							44					
																														
																														
		10/09/2017 																							136					
																														
																														
		10/10/2017 																							144					
																														
																														
		10/11/2017 																							111					
																														
																														
		10/12/2017 																							137					
																														
																														
		10/13/2017 																							155					
																														
																														
		10/14/2017 																							78					
																														
																														
		10/16/2017 																							123					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

4"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Osseo (cont'd)																							32,540					
																														
																														
																														
		October 2017 (cont'd)																												
																														
																									3,133					
																														
		Date																												
																														
		10/17/2017 																							137					
																														
																														
		10/18/2017 																							131					
																														
																														
		10/19/2017 																							140					
																														
																														
		10/20/2017 																							109					
																														
																														
		10/21/2017 																							33					
																														
																														
		10/23/2017 																							137					
																														
																														
		10/24/2017 																							133					
																														
																														
		10/25/2017 																							98					
																														
																														
		10/26/2017 																							98					
																														
																														
		10/27/2017 																							174					
																														
																														
		10/28/2017 																							76					
																														
																														
		10/30/2017 																							139					
																														
																														
		10/31/2017 																							114					
																														
																														
																														
		November 2017 																												
																														
																									3,010					
																														
		Date																												
																														
		11/01/2017 																							93					
																														
																														
		11/02/2017 																							103					
																														
																														
		11/03/2017 																							162					
																														
																														
		11/04/2017 																							53					
																														
																														
		11/06/2017 																							140					
																														
																														
		11/07/2017 																							136					
																														
																														
		11/08/2017 																							129					
																														
																														
		11/09/2017 																							130					
																														
																														
		11/10/2017 																							164					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

5"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Osseo (cont'd)																							32,540					
																														
																														
																														
		November 2017 (cont'd)																												
																														
																									3,010					
																														
		Date																												
																														
		11/11/2017 																							73					
																														
																														
		11/13/2017 																							156					
																														
																														
		11/14/2017 																							142					
																														
																														
		11/15/2017 																							116					
																														
																														
		11/16/2017 																							99					
																														
																														
		11/17/2017 																							127					
																														
																														
		11/18/2017 																							52					
																														
																														
		11/20/2017 																							148					
																														
																														
		11/21/2017 																							115					
																														
																														
		11/22/2017 																							158					
																														
																														
		11/24/2017 																							135					
																														
																														
		11/25/2017 																							57					
																														
																														
		11/27/2017 																							152					
																														
																														
		11/28/2017 																							121					
																														
																														
		11/29/2017 																							138					
																														
																														
		11/30/2017 																							111					
																														
																														
																														
		December 2017 																												
																														
																									3,117					
																														
		Date																												
																														
		12/01/2017 																							166					
																														
																														
		12/02/2017 																							76					
																														
																														
		12/04/2017 																							137					
																														
																														
		12/05/2017 																							108					
																														
																														
		12/06/2017 																							112					
																														
																														
		12/07/2017 																							217					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

6"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Osseo (cont'd)																							32,540					
																														
																														
																														
		December 2017 (cont'd)																												
																														
																									3,117					
																														
		Date																												
																														
		12/08/2017 																							138					
																														
																														
		12/09/2017 																							58					
																														
																														
		12/11/2017 																							125					
																														
																														
		12/12/2017 																							124					
																														
																														
		12/13/2017 																							122					
																														
																														
		12/14/2017 																							132					
																														
																														
		12/15/2017 																							136					
																														
																														
		12/16/2017 																							41					
																														
																														
		12/18/2017 																							191					
																														
																														
		12/19/2017 																							126					
																														
																														
		12/20/2017 																							157					
																														
																														
		12/21/2017 																							132					
																														
																														
		12/22/2017 																							147					
																														
																														
		12/23/2017 																							62					
																														
																														
		12/26/2017 																							119					
																														
																														
		12/27/2017 																							144					
																														
																														
		12/28/2017 																							110					
																														
																														
		12/29/2017 																							145					
																														
																														
		12/30/2017 																							92					
																														
																														
																														
		January 2018 																												
																														
																									3,039					
																														
		Date																												
																														
		01/02/2018 																							170					
																														
																														
		01/03/2018 																							119					
																														
																														
		01/04/2018 																							143					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

7"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Osseo (cont'd)																							32,540					
																														
																														
																														
		January 2018 (cont'd)																												
																														
																									3,039					
																														
		Date																												
																														
		01/05/2018 																							150					
																														
																														
		01/06/2018 																							70					
																														
																														
		01/08/2018 																							122					
																														
																														
		01/09/2018 																							140					
																														
																														
		01/10/2018 																							115					
																														
																														
		01/11/2018 																							101					
																														
																														
		01/12/2018 																							135					
																														
																														
		01/13/2018 																							70					
																														
																														
		01/15/2018 																							113					
																														
																														
		01/16/2018 																							157					
																														
																														
		01/17/2018 																							123					
																														
																														
		01/18/2018 																							171					
																														
																														
		01/19/2018 																							181					
																														
																														
		01/20/2018 																							43					
																														
																														
		01/22/2018 																							46					
																														
																														
		01/23/2018 																							113					
																														
																														
		01/24/2018 																							123					
																														
																														
		01/25/2018 																							94					
																														
																														
		01/26/2018 																							143					
																														
																														
		01/27/2018 																							75					
																														
																														
		01/29/2018 																							92					
																														
																														
		01/30/2018 																							120					
																														
																														
		01/31/2018 																							110					
																														
																														
																														
		February 2018 																												
																														
																									2,828					
																														
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

8"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Osseo (cont'd)																							32,540					
																														
																														
																														
		February 2018 (cont'd)																												
																														
																									2,828					
																														
		Date																												
																														
		02/01/2018 																							108					
																														
																														
		02/02/2018 																							186					
																														
																														
		02/03/2018 																							70					
																														
																														
		02/05/2018 																							151					
																														
																														
		02/06/2018 																							111					
																														
																														
		02/07/2018 																							129					
																														
																														
		02/08/2018 																							127					
																														
																														
		02/09/2018 																							182					
																														
																														
		02/10/2018 																							46					
																														
																														
		02/12/2018 																							142					
																														
																														
		02/13/2018 																							82					
																														
																														
		02/14/2018 																							113					
																														
																														
		02/15/2018 																							107					
																														
																														
		02/16/2018 																							174					
																														
																														
		02/17/2018 																							70					
																														
																														
		02/19/2018 																							107					
																														
																														
		02/20/2018 																							93					
																														
																														
		02/21/2018 																							164					
																														
																														
		02/22/2018 																							130					
																														
																														
		02/23/2018 																							121					
																														
																														
		02/24/2018 																							39					
																														
																														
		02/26/2018 																							132					
																														
																														
		02/27/2018 																							132					
																														
																														
		02/28/2018 																							112					
																														
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

9"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Osseo (cont'd)																							32,540					
																														
																														
																														
		March 2018 																												
																														
																									3,149					
																														
		Date																												
																														
		03/01/2018 																							150					
																														
																														
		03/02/2018 																							134					
																														
																														
